Datum Zeit; Dresden-Nord CO
15-08-16 21:30; n. def.; n. def.; n. def.
15-08-16 20:30; n. def.; n. def.; n. def.
15-08-16 19:30; n. def.; n. def.; n. def.
15-08-16 18:30; n. def.; n. def.; n. def.
15-08-16 17:30; n. def.; n. def.; n. def.
15-08-16 16:30; n. def.; n. def.; n. def.
15-08-16 15:30; n. def.; n. def.; n. def.
15-08-16 14:30; n. def.; n. def.; n. def.
15-08-16 13:30; n. def.; n. def.; n. def.
15-08-16 12:30; n. def.; n. def.; n. def.
15-08-16 11:30; n. def.; n. def.; n. def.
15-08-16 10:30; n. def.; n. def.; n. def.
15-08-16 09:30; n. def.; n. def.; n. def.
15-08-16 08:30; n. def.; n. def.; n. def.
15-08-16 07:30; n. def.; n. def.; n. def.
15-08-16 06:30; n. def.; n. def.; n. def.
15-08-16 05:30; n. def.; n. def.; n. def.
15-08-16 04:30; n. def.; n. def.; n. def.
15-08-16 03:30; n. def.; n. def.; n. def.
15-08-16 02:30; n. def.; n. def.; n. def.
15-08-16 01:30; n. def.; n. def.; n. def.
15-08-16 00:30; n. def.; n. def.; n. def.
14-08-16 23:30; n. def.; n. def.; n. def.
14-08-16 22:30; n. def.; n. def.; n. def.
14-08-16 21:30; n. def.; n. def.; n. def.
14-08-16 20:30; n. def.; n. def.; n. def.
14-08-16 19:30; n. def.; n. def.; n. def.
14-08-16 18:30; n. def.; n. def.; n. def.
14-08-16 17:30; n. def.; n. def.; n. def.
14-08-16 16:30; n. def.; n. def.; n. def.
14-08-16 15:30; n. def.; n. def.; n. def.
14-08-16 14:30; n. def.; n. def.; n. def.
14-08-16 13:30; n. def.; n. def.; n. def.
14-08-16 12:30; n. def.; n. def.; n. def.
14-08-16 11:30; n. def.; n. def.; n. def.
14-08-16 10:30; n. def.; n. def.; n. def.
14-08-16 09:30; n. def.; n. def.; n. def.
14-08-16 08:30; n. def.; n. def.; n. def.
14-08-16 07:30; n. def.; n. def.; n. def.
14-08-16 06:30; n. def.; n. def.; n. def.
14-08-16 05:30; n. def.; n. def.; n. def.
14-08-16 04:30; n. def.; n. def.; n. def.
14-08-16 03:30; n. def.; n. def.; n. def.
14-08-16 02:30; n. def.; n. def.; n. def.
14-08-16 01:30; n. def.; n. def.; n. def.
14-08-16 00:30; n. def.; n. def.; n. def.
13-08-16 23:30; n. def.; n. def.; n. def.
13-08-16 22:30; n. def.; n. def.; n. def.
13-08-16 21:30; n. def.; n. def.; n. def.
13-08-16 20:30; n. def.; n. def.; n. def.
13-08-16 19:30; n. def.; n. def.; n. def.
13-08-16 18:30; n. def.; n. def.; n. def.
13-08-16 17:30; n. def.; n. def.; n. def.
13-08-16 16:30; n. def.; n. def.; n. def.
13-08-16 15:30; n. def.; n. def.; n. def.
13-08-16 14:30; n. def.; n. def.; n. def.
13-08-16 13:30; n. def.; n. def.; n. def.
13-08-16 12:30; n. def.; n. def.; n. def.
13-08-16 11:30; n. def.; n. def.; n. def.
13-08-16 10:30; n. def.; n. def.; n. def.
13-08-16 09:30; n. def.; n. def.; n. def.
13-08-16 08:30; n. def.; n. def.; n. def.
13-08-16 07:30; n. def.; n. def.; n. def.
13-08-16 06:30; n. def.; n. def.; n. def.
13-08-16 05:30; n. def.; n. def.; n. def.
13-08-16 04:30; n. def.; n. def.; n. def.
13-08-16 03:30; n. def.; n. def.; n. def.
13-08-16 02:30; n. def.; n. def.; n. def.
13-08-16 01:30; n. def.; n. def.; n. def.
13-08-16 00:30; n. def.; 5,45; n. def.
12-08-16 23:30; n. def.; n. def.; n. def.
12-08-16 22:30; n. def.; n. def.; n. def.
12-08-16 21:30; n. def.; n. def.; n. def.
12-08-16 20:30; n. def.; n. def.; n. def.
12-08-16 19:30; n. def.; n. def.; n. def.
12-08-16 18:30; n. def.; n. def.; n. def.
12-08-16 17:30; n. def.; n. def.; n. def.
12-08-16 16:30; n. def.; n. def.; n. def.
12-08-16 15:30; n. def.; n. def.; n. def.
12-08-16 14:30; n. def.; n. def.; n. def.
12-08-16 13:30; n. def.; n. def.; n. def.
12-08-16 12:30; n. def.; n. def.; n. def.
12-08-16 11:30; n. def.; n. def.; n. def.
12-08-16 10:30; n. def.; n. def.; n. def.
12-08-16 09:30; n. def.; n. def.; n. def.
12-08-16 08:30; n. def.; n. def.; n. def.
12-08-16 07:30; n. def.; n. def.; n. def.
12-08-16 06:30; n. def.; n. def.; n. def.
12-08-16 05:30; n. def.; n. def.; n. def.
12-08-16 04:30; n. def.; n. def.; n. def.
12-08-16 03:30; n. def.; n. def.; n. def.
12-08-16 02:30; n. def.; n. def.; n. def.
12-08-16 01:30; n. def.; n. def.; n. def.
12-08-16 00:30; n. def.; n. def.; n. def.
11-08-16 23:30; n. def.; n. def.; n. def.
11-08-16 22:30; n. def.; n. def.; n. def.
11-08-16 21:30; n. def.; n. def.; n. def.
11-08-16 20:30; n. def.; n. def.; n. def.
11-08-16 19:30; n. def.; n. def.; n. def.
11-08-16 18:30; n. def.; n. def.; n. def.
11-08-16 17:30; n. def.; n. def.; n. def.
11-08-16 16:30; n. def.; n. def.; n. def.
11-08-16 15:30; n. def.; n. def.; n. def.
11-08-16 14:30; n. def.; n. def.; n. def.
11-08-16 13:30; n. def.; n. def.; n. def.
11-08-16 12:30; n. def.; n. def.; n. def.
11-08-16 11:30; n. def.; n. def.; n. def.
11-08-16 10:30; n. def.; n. def.; n. def.
11-08-16 09:30; n. def.; n. def.; n. def.
11-08-16 08:30; n. def.; n. def.; n. def.
11-08-16 07:30; n. def.; n. def.; n. def.
11-08-16 06:30; n. def.; n. def.; n. def.
11-08-16 05:30; n. def.; n. def.; n. def.
11-08-16 04:30; n. def.; n. def.; n. def.
11-08-16 03:30; n. def.; n. def.; n. def.
11-08-16 02:30; n. def.; n. def.; n. def.
11-08-16 01:30; n. def.; n. def.; n. def.
11-08-16 00:30; n. def.; n. def.; n. def.
10-08-16 23:30; n. def.; n. def.; n. def.
10-08-16 22:30; n. def.; n. def.; n. def.
10-08-16 21:30; n. def.; n. def.; n. def.
10-08-16 20:30; n. def.; n. def.; n. def.
10-08-16 19:30; n. def.; n. def.; n. def.
10-08-16 18:30; n. def.; n. def.; n. def.
10-08-16 17:30; n. def.; n. def.; n. def.
10-08-16 16:30; n. def.; n. def.; n. def.
10-08-16 15:30; n. def.; n. def.; n. def.
10-08-16 14:30; n. def.; n. def.; n. def.
10-08-16 13:30; n. def.; n. def.; n. def.
10-08-16 12:30; n. def.; n. def.; n. def.
10-08-16 11:30; n. def.; n. def.; n. def.
10-08-16 10:30; n. def.; n. def.; n. def.
10-08-16 09:30; n. def.; n. def.; n. def.
10-08-16 08:30; n. def.; n. def.; n. def.
10-08-16 07:30; n. def.; n. def.; n. def.
10-08-16 06:30; n. def.; n. def.; n. def.
10-08-16 05:30; n. def.; n. def.; n. def.
10-08-16 04:30; n. def.; n. def.; n. def.
10-08-16 03:30; n. def.; n. def.; n. def.
10-08-16 02:30; n. def.; n. def.; n. def.
10-08-16 01:30; n. def.; n. def.; n. def.
10-08-16 00:30; n. def.; n. def.; n. def.
09-08-16 23:30; n. def.; n. def.; n. def.
09-08-16 22:30; n. def.; n. def.; n. def.
09-08-16 21:30; n. def.; n. def.; n. def.
09-08-16 20:30; n. def.; n. def.; n. def.
09-08-16 19:30; n. def.; n. def.; n. def.
09-08-16 18:30; n. def.; n. def.; n. def.
09-08-16 17:30; n. def.; n. def.; n. def.
09-08-16 16:30; n. def.; n. def.; n. def.
09-08-16 15:30; n. def.; n. def.; n. def.
09-08-16 14:30; n. def.; n. def.; n. def.
09-08-16 13:30; n. def.; n. def.; n. def.
09-08-16 12:30; n. def.; n. def.; n. def.
09-08-16 11:30; n. def.; n. def.; n. def.
09-08-16 10:30; n. def.; n. def.; n. def.
09-08-16 09:30; n. def.; n. def.; n. def.
09-08-16 08:30; n. def.; n. def.; n. def.
09-08-16 07:30; n. def.; n. def.; n. def.
09-08-16 06:30; n. def.; n. def.; n. def.
09-08-16 05:30; n. def.; n. def.; n. def.
09-08-16 04:30; n. def.; n. def.; n. def.
09-08-16 03:30; n. def.; n. def.; n. def.
09-08-16 02:30; n. def.; n. def.; n. def.
09-08-16 01:30; n. def.; n. def.; n. def.
09-08-16 00:30; n. def.; n. def.; n. def.
08-08-16 23:30; n. def.; n. def.; n. def.
08-08-16 22:30; n. def.; n. def.; n. def.
08-08-16 21:30; n. def.; n. def.; n. def.
08-08-16 20:30; n. def.; n. def.; n. def.
08-08-16 19:30; n. def.; n. def.; n. def.
08-08-16 18:30; n. def.; n. def.; n. def.
08-08-16 17:30; n. def.; n. def.; n. def.
08-08-16 16:30; n. def.; n. def.; n. def.
08-08-16 15:30; n. def.; n. def.; n. def.
08-08-16 14:30; n. def.; n. def.; n. def.
08-08-16 13:30; n. def.; n. def.; n. def.
08-08-16 12:30; n. def.; n. def.; n. def.
08-08-16 11:30; n. def.; n. def.; n. def.
08-08-16 10:30; n. def.; n. def.; n. def.
08-08-16 09:30; n. def.; n. def.; n. def.
08-08-16 08:30; n. def.; n. def.; n. def.
08-08-16 07:30; n. def.; n. def.; n. def.
08-08-16 06:30; n. def.; n. def.; n. def.
08-08-16 05:30; n. def.; n. def.; n. def.
08-08-16 04:30; n. def.; n. def.; n. def.
08-08-16 03:30; n. def.; n. def.; n. def.
08-08-16 02:30; n. def.; n. def.; n. def.
08-08-16 01:30; n. def.; n. def.; n. def.
08-08-16 00:30; n. def.; n. def.; n. def.
07-08-16 23:30; n. def.; n. def.; n. def.
07-08-16 22:30; n. def.; n. def.; n. def.
07-08-16 21:30; n. def.; n. def.; n. def.
07-08-16 20:30; n. def.; n. def.; n. def.
07-08-16 19:30; n. def.; n. def.; n. def.
07-08-16 18:30; n. def.; n. def.; n. def.
07-08-16 17:30; n. def.; n. def.; n. def.
07-08-16 16:30; n. def.; n. def.; n. def.
07-08-16 15:30; n. def.; n. def.; n. def.
07-08-16 14:30; n. def.; n. def.; n. def.
07-08-16 13:30; n. def.; n. def.; n. def.
07-08-16 12:30; n. def.; n. def.; n. def.
07-08-16 11:30; n. def.; n. def.; n. def.
07-08-16 10:30; n. def.; n. def.; n. def.
07-08-16 09:30; n. def.; n. def.; n. def.
07-08-16 08:30; n. def.; n. def.; n. def.
07-08-16 07:30; n. def.; n. def.; n. def.
07-08-16 06:30; n. def.; n. def.; n. def.
07-08-16 05:30; n. def.; n. def.; n. def.
07-08-16 04:30; n. def.; n. def.; n. def.
07-08-16 03:30; n. def.; n. def.; n. def.
07-08-16 02:30; n. def.; n. def.; n. def.
07-08-16 01:30; n. def.; n. def.; n. def.
07-08-16 00:30; n. def.; 5,57; n. def.
06-08-16 23:30; n. def.; n. def.; n. def.
06-08-16 22:30; n. def.; n. def.; n. def.
06-08-16 21:30; n. def.; n. def.; n. def.
06-08-16 20:30; n. def.; n. def.; n. def.
06-08-16 19:30; n. def.; n. def.; n. def.
06-08-16 18:30; n. def.; n. def.; n. def.
06-08-16 17:30; n. def.; n. def.; n. def.
06-08-16 16:30; n. def.; n. def.; n. def.
06-08-16 15:30; n. def.; n. def.; n. def.
06-08-16 14:30; n. def.; n. def.; n. def.
06-08-16 13:30; n. def.; n. def.; n. def.
06-08-16 12:30; n. def.; n. def.; n. def.
06-08-16 11:30; n. def.; n. def.; n. def.
06-08-16 10:30; n. def.; n. def.; n. def.
06-08-16 09:30; n. def.; n. def.; n. def.
06-08-16 08:30; n. def.; n. def.; n. def.
06-08-16 07:30; n. def.; n. def.; n. def.
06-08-16 06:30; n. def.; n. def.; n. def.
06-08-16 05:30; n. def.; n. def.; n. def.
06-08-16 04:30; n. def.; n. def.; n. def.
06-08-16 03:30; n. def.; n. def.; n. def.
06-08-16 02:30; n. def.; n. def.; n. def.
06-08-16 01:30; n. def.; n. def.; n. def.
06-08-16 00:30; n. def.; n. def.; n. def.
05-08-16 23:30; n. def.; n. def.; n. def.
05-08-16 22:30; n. def.; n. def.; n. def.
05-08-16 21:30; n. def.; n. def.; n. def.
05-08-16 20:30; n. def.; n. def.; n. def.
05-08-16 19:30; n. def.; n. def.; n. def.
05-08-16 18:30; n. def.; n. def.; n. def.
05-08-16 17:30; n. def.; n. def.; n. def.
05-08-16 16:30; n. def.; n. def.; n. def.
05-08-16 15:30; n. def.; n. def.; n. def.
05-08-16 14:30; n. def.; n. def.; n. def.
05-08-16 13:30; n. def.; n. def.; n. def.
05-08-16 12:30; n. def.; n. def.; n. def.
05-08-16 11:30; n. def.; n. def.; n. def.
05-08-16 10:30; n. def.; n. def.; n. def.
05-08-16 09:30; n. def.; n. def.; n. def.
05-08-16 08:30; n. def.; n. def.; n. def.
05-08-16 07:30; n. def.; n. def.; n. def.
05-08-16 06:30; n. def.; n. def.; n. def.
05-08-16 05:30; n. def.; n. def.; n. def.
05-08-16 04:30; n. def.; n. def.; n. def.
05-08-16 03:30; n. def.; n. def.; n. def.
05-08-16 02:30; n. def.; n. def.; n. def.
05-08-16 01:30; n. def.; n. def.; n. def.
05-08-16 00:30; n. def.; n. def.; n. def.
04-08-16 23:30; n. def.; n. def.; n. def.
04-08-16 22:30; n. def.; n. def.; n. def.
04-08-16 21:30; n. def.; n. def.; n. def.
04-08-16 20:30; n. def.; n. def.; n. def.
04-08-16 19:30; n. def.; n. def.; n. def.
04-08-16 18:30; n. def.; n. def.; n. def.
04-08-16 17:30; n. def.; n. def.; n. def.
04-08-16 16:30; n. def.; n. def.; n. def.
04-08-16 15:30; n. def.; n. def.; n. def.
04-08-16 14:30; n. def.; n. def.; n. def.
04-08-16 13:30; n. def.; n. def.; n. def.
04-08-16 12:30; n. def.; n. def.; n. def.
04-08-16 11:30; n. def.; n. def.; n. def.
04-08-16 10:30; n. def.; n. def.; n. def.
04-08-16 09:30; n. def.; n. def.; n. def.
04-08-16 08:30; n. def.; n. def.; n. def.
04-08-16 07:30; n. def.; n. def.; n. def.
04-08-16 06:30; n. def.; n. def.; n. def.
04-08-16 05:30; n. def.; n. def.; n. def.
04-08-16 04:30; n. def.; n. def.; n. def.
04-08-16 03:30; n. def.; n. def.; n. def.
04-08-16 02:30; n. def.; n. def.; n. def.
04-08-16 01:30; n. def.; n. def.; n. def.
04-08-16 00:30; n. def.; n. def.; n. def.
03-08-16 23:30; n. def.; n. def.; n. def.
03-08-16 22:30; n. def.; n. def.; n. def.
03-08-16 21:30; n. def.; n. def.; n. def.
03-08-16 20:30; n. def.; n. def.; n. def.
03-08-16 19:30; n. def.; n. def.; n. def.
03-08-16 18:30; n. def.; n. def.; n. def.
03-08-16 17:30; n. def.; n. def.; n. def.
03-08-16 16:30; n. def.; n. def.; n. def.
03-08-16 15:30; n. def.; n. def.; n. def.
03-08-16 14:30; n. def.; n. def.; n. def.
03-08-16 13:30; n. def.; n. def.; n. def.
03-08-16 12:30; n. def.; n. def.; n. def.
03-08-16 11:30; n. def.; n. def.; n. def.
03-08-16 10:30; n. def.; n. def.; n. def.
03-08-16 09:30; n. def.; n. def.; n. def.
03-08-16 08:30; n. def.; n. def.; n. def.
03-08-16 07:30; n. def.; n. def.; n. def.
03-08-16 06:30; n. def.; n. def.; n. def.
03-08-16 05:30; n. def.; n. def.; n. def.
03-08-16 04:30; n. def.; n. def.; n. def.
03-08-16 03:30; n. def.; n. def.; n. def.
03-08-16 02:30; n. def.; n. def.; n. def.
03-08-16 01:30; n. def.; n. def.; n. def.
03-08-16 00:30; n. def.; n. def.; n. def.
02-08-16 23:30; n. def.; n. def.; n. def.
02-08-16 22:30; n. def.; n. def.; n. def.
02-08-16 21:30; n. def.; n. def.; n. def.
02-08-16 20:30; n. def.; n. def.; n. def.
02-08-16 19:30; n. def.; n. def.; n. def.
02-08-16 18:30; n. def.; n. def.; n. def.
02-08-16 17:30; n. def.; n. def.; n. def.
02-08-16 16:30; n. def.; n. def.; n. def.
02-08-16 15:30; n. def.; n. def.; n. def.
02-08-16 14:30; n. def.; n. def.; n. def.
02-08-16 13:30; n. def.; n. def.; n. def.
02-08-16 12:30; n. def.; n. def.; n. def.
02-08-16 11:30; n. def.; n. def.; n. def.
02-08-16 10:30; n. def.; n. def.; n. def.
02-08-16 09:30; n. def.; n. def.; n. def.
02-08-16 08:30; n. def.; n. def.; n. def.
02-08-16 07:30; n. def.; n. def.; n. def.
02-08-16 06:30; n. def.; n. def.; n. def.
02-08-16 05:30; n. def.; n. def.; n. def.
02-08-16 04:30; n. def.; n. def.; n. def.
02-08-16 03:30; n. def.; n. def.; n. def.
02-08-16 02:30; n. def.; n. def.; n. def.
02-08-16 01:30; n. def.; n. def.; n. def.
02-08-16 00:30; n. def.; n. def.; n. def.
01-08-16 23:30; n. def.; n. def.; n. def.
01-08-16 22:30; n. def.; n. def.; n. def.
01-08-16 21:30; n. def.; n. def.; n. def.
01-08-16 20:30; n. def.; n. def.; n. def.
01-08-16 19:30; n. def.; n. def.; n. def.
01-08-16 18:30; n. def.; n. def.; n. def.
01-08-16 17:30; n. def.; n. def.; n. def.
01-08-16 16:30; n. def.; n. def.; n. def.
01-08-16 15:30; n. def.; n. def.; n. def.
01-08-16 14:30; n. def.; n. def.; n. def.
01-08-16 13:30; n. def.; n. def.; n. def.
01-08-16 12:30; n. def.; n. def.; n. def.
01-08-16 11:30; n. def.; n. def.; n. def.
01-08-16 10:30; n. def.; n. def.; n. def.
01-08-16 09:30; n. def.; n. def.; n. def.
01-08-16 08:30; n. def.; n. def.; n. def.
01-08-16 07:30; n. def.; n. def.; n. def.
01-08-16 06:30; n. def.; n. def.; n. def.
01-08-16 05:30; n. def.; n. def.; n. def.
01-08-16 04:30; n. def.; n. def.; n. def.
01-08-16 03:30; n. def.; n. def.; n. def.

Datum Zeit; Dresden-Bergstraße NO; Dresden-Bergstraße NO2; Dresden-Bergstraße O3; Dresden-Bergstraße PM10
; µg/m³; µg/m³; µg/m³; µg/m³
11-09-16 19:00; 52; 124; 22; n. def.
11-09-16 18:00; 26; 79; 94; n. def.
11-09-16 17:00; 23; 53; 131; n. def.
11-09-16 16:00; 29; 62; 127; n. def.
11-09-16 15:00; 31; 73; 117; n. def.
11-09-16 14:00; 40; 70; 118; n. def.
11-09-16 13:00; 25; 46; 127; n. def.
11-09-16 12:00; 34; 56; 107; n. def.
11-09-16 11:00; 46; 61; 83; n. def.
11-09-16 10:00; 51; 50; 58; n. def.
11-09-16 09:00; 33; 43; 52; n. def.
11-09-16 08:00; 14; 23; 53; n. def.
11-09-16 07:00; 9; 21; 52; n. def.
11-09-16 06:00; 4; 14; 54; n. def.
11-09-16 05:00; 2; 11; 54; n. def.
11-09-16 04:00; 4; 15; 52; n. def.
11-09-16 03:00; 3; 14; 59; n. def.
11-09-16 02:00; 9; 17; 56; n. def.
11-09-16 01:00; 9; 27; 38; n. def.
11-09-16 00:00; 18; 47; 29; n. def.
10-09-16 23:00; 26; 62; 35; n. def.
10-09-16 22:00; 77; 106; 25; n. def.
10-09-16 21:00; 35; 68; 53; n. def.
10-09-16 20:00; 33; 79; 56; n. def.
10-09-16 19:00; 31; 65; 84; n. def.
10-09-16 18:00; 43; 67; 94; n. def.
10-09-16 17:00; 28; 47; 112; n. def.
10-09-16 16:00; 32; 51; 113; n. def.
10-09-16 15:00; 19; 40; 124; n. def.
10-09-16 14:00; 25; 38; 121; n. def.
10-09-16 13:00; 16; 34; 121; n. def.
10-09-16 12:00; 30; 46; 105; n. def.
10-09-16 11:00; 48; 58; 79; n. def.
10-09-16 10:00; 68; 73; 47; n. def.
10-09-16 09:00; 81; 58; 22; n. def.
10-09-16 08:00; 57; 46; 17; n. def.
10-09-16 07:00; 84; 45; 4; n. def.
10-09-16 06:00; 48; 42; 2; n. def.
10-09-16 05:00; 19; 32; 7; n. def.
10-09-16 04:00; 11; 34; 8; n. def.
10-09-16 03:00; 8; 33; 14; n. def.
10-09-16 02:00; 17; 40; 12; n. def.
10-09-16 01:00; 17; 50; 13; n. def.
10-09-16 00:00; 18; 51; 18; n. def.
09-09-16 23:00; 55; 85; 7; n. def.
09-09-16 22:00; 76; 120; 7; n. def.
09-09-16 21:00; 47; 98; 17; n. def.
09-09-16 20:00; 25; 84; 43; n. def.
09-09-16 19:00; 33; 94; 52; n. def.
09-09-16 18:00; 49; 96; 83; n. def.
09-09-16 17:00; 71; 102; 90; n. def.
09-09-16 16:00; 43; 75; 107; n. def.
09-09-16 15:00; 49; 78; 109; n. def.
09-09-16 14:00; 38; 66; 115; n. def.
09-09-16 13:00; 56; 72; 100; n. def.
09-09-16 12:00; 51; 60; 72; n. def.
09-09-16 11:00; 45; 53; 69; n. def.
09-09-16 10:00; 64; 53; 58; n. def.
09-09-16 09:00; 114; 79; 25; n. def.
09-09-16 08:00; 140; 82; 12; n. def.
09-09-16 07:00; 156; 88; 8; n. def.
09-09-16 06:00; 89; 64; 16; n. def.
09-09-16 05:00; 36; 41; 20; n. def.
09-09-16 04:00; 15; 26; 28; n. def.
09-09-16 03:00; 3; 20; 34; n. def.
09-09-16 02:00; 14; 26; 29; n. def.
09-09-16 01:00; 6; 22; 33; n. def.
09-09-16 00:00; 22; 34; 26; n. def.
08-09-16 23:00; 41; 67; 7; n. def.
08-09-16 22:00; 65; 88; 9; n. def.
08-09-16 21:00; 80; 103; 8; n. def.
08-09-16 20:00; 72; 115; 8; n. def.
08-09-16 19:00; 148; 146; 3; n. def.
08-09-16 18:00; 162; 152; 13; n. def.
08-09-16 17:00; 118; 131; 50; n. def.
08-09-16 16:00; 103; 117; 64; n. def.
08-09-16 15:00; 101; 104; 75; n. def.
08-09-16 14:00; 52; 54; 93; n. def.
08-09-16 13:00; 38; 41; 94; n. def.
08-09-16 12:00; 28; 32; 92; n. def.
08-09-16 11:00; 34; 32; 81; n. def.
08-09-16 10:00; 36; 36; 53; n. def.
08-09-16 09:00; 84; 60; 25; n. def.
08-09-16 08:00; 89; 55; 21; n. def.
08-09-16 07:00; 62; 47; 19; n. def.
08-09-16 06:00; 68; 55; 20; n. def.
08-09-16 05:00; 19; 27; 35; n. def.
08-09-16 04:00; 4; 14; 43; n. def.
08-09-16 03:00; 1; 10; 43; n. def.
08-09-16 02:00; 2; 9; 46; n. def.
08-09-16 01:00; 1; 10; 46; n. def.
08-09-16 00:00; 5; 18; 42; n. def.
07-09-16 23:00; 21; 42; 25; n. def.
07-09-16 22:00; 47; 68; 13; n. def.
07-09-16 21:00; 76; 94; 14; n. def.
07-09-16 20:00; 107; 110; 5; n. def.
07-09-16 19:00; 107; 113; 14; n. def.
07-09-16 18:00; 76; 79; 52; n. def.
07-09-16 17:00; 56; 59; 69; n. def.
07-09-16 16:00; 67; 67; 71; n. def.
07-09-16 15:00; 74; 59; 73; n. def.
07-09-16 14:00; 30; 37; 81; n. def.
07-09-16 13:00; 41; 32; 77; n. def.
07-09-16 12:00; 49; 38; 65; n. def.
07-09-16 11:00; 46; 33; 48; n. def.
07-09-16 10:00; 89; 44; 21; n. def.
07-09-16 09:00; 126; 46; 11; n. def.
07-09-16 08:00; 143; 50; 7; n. def.
07-09-16 07:00; 196; 60; 2; n. def.
07-09-16 06:00; 184; 54; 1; n. def.
07-09-16 05:00; 61; 30; 1; n. def.
07-09-16 04:00; 28; 23; 1; n. def.
07-09-16 03:00; 15; 22; 2; n. def.
07-09-16 02:00; 9; 23; 4; n. def.
07-09-16 01:00; 18; 26; 2; n. def.
07-09-16 00:00; 24; 34; 2; n. def.
06-09-16 23:00; 36; 42; 2; n. def.
06-09-16 22:00; 45; 57; 2; n. def.
06-09-16 21:00; 77; 66; 2; n. def.
06-09-16 20:00; 96; 83; 2; n. def.
06-09-16 19:00; 119; 92; 16; n. def.
06-09-16 18:00; 94; 76; 28; n. def.
06-09-16 17:00; 78; 61; 39; n. def.
06-09-16 16:00; 122; 71; 36; n. def.
06-09-16 15:00; 92; 62; 42; n. def.
06-09-16 14:00; 105; 64; 34; n. def.
06-09-16 13:00; 81; 42; 37; n. def.
06-09-16 12:00; 75; 38; 37; n. def.
06-09-16 11:00; 129; 57; 20; n. def.
06-09-16 10:00; 115; 52; 17; n. def.
06-09-16 09:00; 132; 52; 14; n. def.
06-09-16 08:00; 114; 59; 11; n. def.
06-09-16 07:00; 126; 53; 13; n. def.
06-09-16 06:00; 76; 46; 15; n. def.
06-09-16 05:00; 21; 21; 24; n. def.
06-09-16 04:00; 10; 22; 17; n. def.
06-09-16 03:00; 6; 20; 12; n. def.
06-09-16 02:00; 7; 16; 18; n. def.
06-09-16 01:00; 4; 14; 28; n. def.
06-09-16 00:00; 2; 12; 38; n. def.
05-09-16 23:00; 5; 17; 37; n. def.
05-09-16 22:00; 9; 21; 42; n. def.
05-09-16 21:00; 11; 21; 45; n. def.
05-09-16 20:00; 31; 38; 30; n. def.
05-09-16 19:00; 61; 54; 16; n. def.
05-09-16 18:00; 83; 70; 20; n. def.
05-09-16 17:00; 84; 59; 34; n. def.
05-09-16 16:00; 64; 47; 43; n. def.
05-09-16 15:00; 72; 50; 40; n. def.
05-09-16 14:00; 55; 35; 38; n. def.
05-09-16 13:00; 49; 33; 31; n. def.
05-09-16 12:00; 63; 37; 28; n. def.
05-09-16 11:00; 55; 39; 26; n. def.
05-09-16 10:00; 79; 43; 25; n. def.
05-09-16 09:00; 69; 42; 26; n. def.
05-09-16 08:00; 67; 44; 29; n. def.
05-09-16 07:00; 101; 44; 25; n. def.
05-09-16 06:00; 63; 42; 28; n. def.
05-09-16 05:00; 35; 24; 34; n. def.
05-09-16 04:00; 11; 15; 42; n. def.
05-09-16 03:00; 7; 10; 44; n. def.
05-09-16 02:00; 10; 10; 43; n. def.
05-09-16 01:00; 9; 12; 45; n. def.
05-09-16 00:00; 10; 10; 49; n. def.
04-09-16 23:00; 10; 11; 55; n. def.
04-09-16 22:00; 22; 20; 62; n. def.
04-09-16 21:00; 14; 13; 73; n. def.
04-09-16 20:00; 13; 17; 64; n. def.
04-09-16 19:00; 40; 43; 44; n. def.
04-09-16 18:00; 50; 52; 44; n. def.
04-09-16 17:00; 46; 49; 46; n. def.
04-09-16 16:00; 52; 52; 39; n. def.
04-09-16 15:00; 49; 48; 37; n. def.
04-09-16 14:00; 34; 37; 48; n. def.
04-09-16 13:00; 38; 47; 64; n. def.
04-09-16 12:00; 32; 44; 72; n. def.
04-09-16 11:00; 19; 29; 89; n. def.
04-09-16 10:00; 17; 25; 93; n. def.
04-09-16 09:00; 32; 40; 80; n. def.
04-09-16 08:00; 40; 50; 69; n. def.
